country_code,country,year,gci_value,gci_rank
TCD,Chad,2010,2.874562257,131
TCD,Chad,2011,2.732136422,139
TCD,Chad,2012,2.869778045,142
TCD,Chad,2013,3.05366881,139
TCD,Chad,2014,2.850810176,148
TCD,Chad,2015,2.846577726,143
TCD,Chad,2016,2.964636841,139
TCD,Chad,2017,2.946517342,136
TCD,Chad,2018,2.98875732227127,135
THA,Thailand,2008,4.696291019,28
THA,Thailand,2009,4.602385673,34
THA,Thailand,2010,4.557792199,36
THA,Thailand,2011,4.510130942,38
THA,Thailand,2012,4.518591663,39
THA,Thailand,2013,4.517044522,38
THA,Thailand,2014,4.542686503,37
THA,Thailand,2015,4.656664199,31
THA,Thailand,2016,4.642173536,32
THA,Thailand,2017,4.641792379,34
THA,Thailand,2018,4.72348847278652,32
TJK,Tajikistan,2008,3.36850452,117
TJK,Tajikistan,2009,3.462393221,116
TJK,Tajikistan,2010,3.383807732,122
TJK,Tajikistan,2011,3.531466001,116
TJK,Tajikistan,2012,3.774364438,105
TJK,Tajikistan,2013,3.798778636,100
TJK,Tajikistan,2015,3.932531246,91
TJK,Tajikistan,2016,4.030345372,80
TJK,Tajikistan,2017,4.11928559,77
TJK,Tajikistan,2018,4.13555678616023,79
TLS,Timor-Leste,2008,3.204359377,127
TLS,Timor-Leste,2009,3.151853688,129
TLS,Timor-Leste,2010,3.26287885,126
TLS,Timor-Leste,2011,3.225629659,133
TLS,Timor-Leste,2012,3.35316338,131
TLS,Timor-Leste,2013,3.269080705,136
TLS,Timor-Leste,2014,3.249948887,138
TLS,Timor-Leste,2015,3.172519011,136
TTO,Trinidad and Tobago,2008,3.881659861,84
TTO,Trinidad and Tobago,2009,3.851784461,92
TTO,Trinidad and Tobago,2010,3.908791703,86
TTO,Trinidad and Tobago,2011,3.971297597,84
TTO,Trinidad and Tobago,2012,4.004282347,81
TTO,Trinidad and Tobago,2013,4.008781181,84
TTO,Trinidad and Tobago,2014,3.909515973,92
TTO,Trinidad and Tobago,2015,3.954465341,89
TTO,Trinidad and Tobago,2016,3.940758151,89
TTO,Trinidad and Tobago,2017,3.927753679,94
TTO,Trinidad and Tobago,2018,4.08962350347301,83
TUN,Tunisia,2008,4.591842587,32
TUN,Tunisia,2009,4.582280332,36
TUN,Tunisia,2010,4.49918888,40
TUN,Tunisia,2011,4.650351658,32
TUN,Tunisia,2012,4.474879728,40
TUN,Tunisia,2014,4.06267528,83
TUN,Tunisia,2015,3.961095497,87
TUN,Tunisia,2016,3.927254086,92
TUN,Tunisia,2017,3.922557848,95
TUN,Tunisia,2018,3.93005920318886,95
TUR,Turkey,2008,4.246872162,53
TUR,Turkey,2009,4.148128711,63
TUR,Turkey,2010,4.16085947,61
TUR,Turkey,2011,4.247490161,61
TUR,Turkey,2012,4.280637668,59
TUR,Turkey,2013,4.45233513,43
TUR,Turkey,2014,4.45106788,44
TUR,Turkey,2015,4.462380755,45
TUR,Turkey,2016,4.37225012,51
TUR,Turkey,2017,4.392235738,55
TUR,Turkey,2018,4.41812176781977,53
TZA,Tanzania,2008,3.558112833,104
TZA,Tanzania,2009,3.491980114,113
TZA,Tanzania,2010,3.589928899,100
TZA,Tanzania,2011,3.556587994,113
TZA,Tanzania,2012,3.56324561,120
TZA,Tanzania,2013,3.600019212,120
TZA,Tanzania,2014,3.503874275,125
TZA,Tanzania,2015,3.565177683,121
TZA,Tanzania,2016,3.569147602,120
TZA,Tanzania,2017,3.670570216,116
TZA,Tanzania,2018,3.7105581571825,113
UGA,Uganda,2008,3.331765236,120
UGA,Uganda,2009,3.349053462,128
UGA,Uganda,2010,3.528466874,108
UGA,Uganda,2011,3.513674357,118
UGA,Uganda,2012,3.559189423,121
UGA,Uganda,2013,3.534528419,123
UGA,Uganda,2014,3.448789653,129
UGA,Uganda,2015,3.558401283,122
UGA,Uganda,2016,3.660512307,115
UGA,Uganda,2017,3.687819022,113
UGA,Uganda,2018,3.69810547178665,114
UKR,Ukraine,2008,3.975270569,73
UKR,Ukraine,2009,4.085770735,72
UKR,Ukraine,2010,3.95196496,82
UKR,Ukraine,2011,3.900901188,89
UKR,Ukraine,2012,3.99999583,82
UKR,Ukraine,2013,4.139226215,73
UKR,Ukraine,2014,4.051604685,84
UKR,Ukraine,2015,4.138642948,76
UKR,Ukraine,2016,4.033129719,79
UKR,Ukraine,2017,4.00340578,85
UKR,Ukraine,2018,4.10663185072194,81
URY,Uruguay,2008,3.96562649,75
URY,Uruguay,2009,4.036736769,75
URY,Uruguay,2010,4.099170495,65
URY,Uruguay,2011,4.231089509,64
URY,Uruguay,2012,4.251042989,63
URY,Uruguay,2013,4.131766466,74
URY,Uruguay,2014,4.0508163,85
URY,Uruguay,2015,4.041390799,80
URY,Uruguay,2016,4.088548114,73
URY,Uruguay,2017,4.172880321,73
URY,Uruguay,2018,4.14622306617415,76
USA,United States,2008,5.672719296,1
USA,United States,2009,5.744476681,1
USA,United States,2010,5.590158942,2
USA,United States,2011,5.431088386,4
USA,United States,2012,5.427037815,5
USA,United States,2013,5.467579849,7
USA,United States,2014,5.482504143,5
USA,United States,2015,5.54398285,3
USA,United States,2016,5.612967305,3
USA,United States,2017,5.697059304,3
USA,United States,2018,5.85255200214132,2
VEN,"Venezuela, RB",2008,3.633637352,98
VEN,"Venezuela, RB",2009,3.563945734,105
VEN,"Venezuela, RB",2010,3.476111472,113
VEN,"Venezuela, RB",2011,3.484842833,122
VEN,"Venezuela, RB",2012,3.5079476,124
VEN,"Venezuela, RB",2013,3.458203019,126
VEN,"Venezuela, RB",2014,3.351226467,134
VEN,"Venezuela, RB",2015,3.316318607,131
VEN,"Venezuela, RB",2016,3.300814738,132
VEN,"Venezuela, RB",2017,3.266457653,130
VEN,"Venezuela, RB",2018,3.22796498135632,127
VNM,Vietnam,2008,4.044441689,68
VNM,Vietnam,2009,4.099632384,70
VNM,Vietnam,2010,4.026242649,75
VNM,Vietnam,2011,4.274882218,59
VNM,Vietnam,2012,4.239329277,65
VNM,Vietnam,2013,4.107450967,75
VNM,Vietnam,2014,4.181841807,70
VNM,Vietnam,2015,4.228233126,68
VNM,Vietnam,2016,4.301269583,56
VNM,Vietnam,2017,4.312126316,60
VNM,Vietnam,2018,4.35621664927987,55
YEM,"Yemen, Rep.",2012,3.05792397,138
YEM,"Yemen, Rep.",2013,2.965187517,140
YEM,"Yemen, Rep.",2014,2.983114231,145
YEM,"Yemen, Rep.",2015,2.958118633,142
YEM,"Yemen, Rep.",2017,2.73917756,138
YEM,"Yemen, Rep.",2018,2.87479337529535,137
ZAF,South Africa,2008,4.418632463,44
ZAF,South Africa,2009,4.410798698,45
ZAF,South Africa,2010,4.340150607,45
ZAF,South Africa,2011,4.318917167,54
ZAF,South Africa,2012,4.342059324,50
ZAF,South Africa,2013,4.370595267,52
ZAF,South Africa,2014,4.371164235,53
ZAF,South Africa,2015,4.3505017520000004,56
ZAF,South Africa,2016,4.386418705,49
ZAF,South Africa,2017,4.474428338,47
ZAF,South Africa,2018,4.32126491802629,61
ZMB,Zambia,2008,3.292533493,122
ZMB,Zambia,2009,3.492758941,112
ZMB,Zambia,2010,3.498314505,112
ZMB,Zambia,2011,3.546460203,115
ZMB,Zambia,2012,3.669583058,113
ZMB,Zambia,2013,3.796588658,102
ZMB,Zambia,2014,3.857957982,93
ZMB,Zambia,2015,3.862997281,96
ZMB,Zambia,2016,3.868582332,96
ZMB,Zambia,2017,3.602539444,118
ZMB,Zambia,2018,3.5176302859195,118
ZWE,Zimbabwe,2008,2.877977818,129
ZWE,Zimbabwe,2009,2.880300977,133
ZWE,Zimbabwe,2010,2.770274353,132
ZWE,Zimbabwe,2011,3.026159541,136
ZWE,Zimbabwe,2012,3.326739761,132
ZWE,Zimbabwe,2013,3.342887648,132
ZWE,Zimbabwe,2014,3.437264571,131
ZWE,Zimbabwe,2015,3.536905898,124
ZWE,Zimbabwe,2016,3.454281203,125
ZWE,Zimbabwe,2017,3.409630796,126
ZWE,Zimbabwe,2018,3.32044601371476,124
